tanggal,rainfall_mm,rainfall_lag1,rainfall_lag2,rainfall_3day,rainfall_7day,rainfall_30day,rain_intensity,tide_max_m,tide_mean_m,tide_range_m,water_level_cm,month,day_of_year,is_wet_season,flood_risk,flood_binary
2025-03-19,11.0,25.8,0.2,37.0,58.5,181.8,2,1.033,0.517,1.182,136.9,3,78,1,0,0
2025-03-20,0.4,11.0,25.8,37.2,58.9,163.7,1,0.854,0.427,0.993,124.3,3,79,1,0,0
2025-03-21,0.0,0.4,11.0,11.4,39.4,155.1,0,0.887,0.443,1.033,113.8,3,80,1,0,0
2025-03-22,2.0,0.0,0.4,2.4,41.4,152.8,1,0.814,0.407,1.017,111.5,3,81,1,0,0
2025-03-23,6.7,2.0,0.0,8.7,46.1,159.5,2,0.845,0.422,0.933,122.0,3,82,1,0,0
2025-03-24,1.8,6.7,2.0,10.5,47.7,161.3,1,0.698,0.349,0.825,108.0,3,83,1,0,0
2025-03-25,1.6,1.8,6.7,10.1,23.5,162.9,1,0.726,0.363,0.796,107.7,3,84,1,0,0
2025-03-26,0.0,1.6,1.8,3.4,12.5,157.6,0,0.692,0.346,0.773,101.1,3,85,1,0,0
2025-03-27,0.0,0.0,1.6,1.6,12.1,155.2,0,0.606,0.303,0.671,106.2,3,86,1,0,0
2025-03-28,6.0,0.0,0.0,6.0,18.1,161.2,2,0.648,0.324,0.769,99.3,3,87,1,0,0
2025-03-29,1.2,6.0,0.0,7.2,17.3,158.3,1,0.807,0.404,0.921,111.3,3,88,1,0,0
2025-03-30,0.0,1.2,6.0,7.2,10.6,158.1,0,0.87,0.435,1.016,106.3,3,89,1,0,0
2025-03-31,5.9,0.0,1.2,7.1,14.7,161.2,2,0.995,0.497,1.108,117.3,3,90,1,0,0
2025-04-01,15.0,5.9,0.0,20.9,28.1,176.2,2,1.009,0.505,1.104,128.9,4,91,1,0,0
2025-04-02,29.0,15.0,5.9,49.9,57.1,205.2,3,1.074,0.537,1.175,153.8,4,92,1,1,0
2025-04-03,0.0,29.0,15.0,44.0,57.1,205.2,0,1.064,0.532,1.19,140.3,4,93,1,0,0
2025-04-04,48.7,0.0,29.0,77.7,99.8,253.9,3,1.019,0.509,1.142,172.7,4,94,1,1,0
2025-04-05,0.0,48.7,0.0,48.7,98.6,253.9,0,0.948,0.474,1.036,148.8,4,95,1,0,0
2025-04-06,2.0,0.0,48.7,50.7,100.6,249.7,1,0.864,0.432,0.906,135.7,4,96,1,1,0
2025-04-07,0.0,2.0,0.0,2.0,94.7,249.7,0,0.713,0.357,0.804,112.9,4,97,1,0,0
2025-04-08,0.0,0.0,2.0,2.0,79.7,209.7,0,0.743,0.372,0.875,111.7,4,98,1,0,0
2025-04-09,0.8,0.0,0.0,0.8,51.5,194.1,1,0.606,0.303,0.668,108.9,4,99,1,0,0
2025-04-10,0.0,0.8,0.0,0.8,51.5,179.6,0,0.688,0.344,0.833,110.4,4,100,1,0,0
2025-04-11,3.0,0.0,0.8,3.8,5.8,182.6,1,0.648,0.324,0.8,94.7,4,101,1,0,0
2025-04-12,0.0,3.0,0.0,3.0,5.8,182.6,0,0.712,0.356,0.827,104.1,4,102,1,0,0
2025-04-13,0.0,0.0,3.0,3.0,3.8,163.1,0,0.803,0.402,0.897,100.9,4,103,1,0,0
2025-04-14,0.0,0.0,0.0,0.0,3.8,163.1,0,0.857,0.429,0.9,105.4,4,104,1,0,0
2025-04-15,0.0,0.0,0.0,0.0,3.8,161.1,0,0.9,0.45,0.992,106.4,4,105,1,0,0
2025-04-16,0.0,0.0,0.0,0.0,3.0,160.9,0,1.039,0.519,1.12,113.7,4,106,1,0,0
2025-04-17,9.2,0.0,0.0,9.2,12.2,144.3,2,0.951,0.476,1.003,118.8,4,107,1,0,0
2025-04-18,1.5,9.2,0.0,10.7,10.7,134.8,1,1.019,0.51,1.117,116.1,4,108,1,0,0
2025-04-19,10.6,1.5,9.2,21.3,21.3,145.0,2,1.023,0.512,1.139,125.5,4,109,1,0,0
2025-04-20,77.1,10.6,1.5,89.2,98.4,222.1,4,0.971,0.486,1.071,192.6,4,110,1,2,1
2025-04-21,0.0,77.1,10.6,87.7,98.4,220.1,0,0.911,0.456,1.059,169.9,4,111,1,1,0
2025-04-22,0.0,0.0,77.1,77.1,98.4,213.4,0,0.752,0.376,0.836,141.9,4,112,1,0,0
2025-04-23,6.8,0.0,0.0,6.8,105.2,218.4,2,0.751,0.376,0.86,125.0,4,113,1,0,0
2025-04-24,0.0,6.8,0.0,6.8,96.0,216.8,0,0.633,0.316,0.728,115.6,4,114,1,0,0
2025-04-25,0.0,0.0,6.8,6.8,94.5,216.8,0,0.633,0.317,0.737,119.2,4,115,1,0,0
2025-04-26,5.5,0.0,0.0,5.5,89.4,222.3,2,0.619,0.309,0.68,114.7,4,116,1,0,0
2025-04-27,0.0,5.5,0.0,5.5,12.3,216.3,0,0.731,0.365,0.843,111.8,4,117,1,0,0
2025-04-28,0.0,0.0,5.5,5.5,12.3,215.1,0,0.866,0.433,0.983,111.8,4,118,1,0,0
2025-04-29,0.0,0.0,0.0,0.0,12.3,215.1,0,0.904,0.452,0.982,110.6,4,119,1,0,0
2025-04-30,0.0,0.0,0.0,0.0,5.5,209.2,0,1.005,0.502,1.095,109.5,4,120,1,0,0
2025-05-01,0.0,0.0,0.0,0.0,5.5,194.2,0,1.036,0.518,1.165,111.9,5,121,0,0,0
2025-05-02,0.0,0.0,0.0,0.0,5.5,165.2,0,1.059,0.529,1.162,112.2,5,122,0,0,0
2025-05-03,0.0,0.0,0.0,0.0,0.0,165.2,0,0.942,0.471,1.003,108.0,5,123,0,0,0
2025-05-04,0.0,0.0,0.0,0.0,0.0,116.5,0,0.988,0.494,1.096,109.7,5,124,0,0,0
2025-05-05,0.0,0.0,0.0,0.0,0.0,116.5,0,0.892,0.446,0.974,105.3,5,125,0,0,0
2025-05-06,0.0,0.0,0.0,0.0,0.0,114.5,0,0.834,0.417,0.918,107.3,5,126,0,0,0
2025-05-07,0.0,0.0,0.0,0.0,0.0,114.5,0,0.649,0.324,0.72,101.1,5,127,0,0,0
2025-05-08,0.5,0.0,0.0,0.5,0.5,115.0,1,0.65,0.325,0.736,98.1,5,128,0,0,0
2025-05-09,47.8,0.5,0.0,48.3,48.3,162.0,3,0.619,0.309,0.737,137.5,5,129,0,0,0
2025-05-10,28.0,47.8,0.5,76.3,76.3,190.0,3,0.645,0.322,0.819,158.8,5,130,0,1,0
2025-05-11,4.9,28.0,47.8,80.7,81.2,191.9,1,0.729,0.365,0.812,148.0,5,131,0,0,0
2025-05-12,14.5,4.9,28.0,47.4,95.7,206.4,2,0.8,0.4,0.888,135.7,5,132,0,0,0
2025-05-13,0.3,14.5,4.9,19.7,96.0,206.7,1,0.86,0.43,0.95,125.9,5,133,0,0,0
2025-05-14,52.8,0.3,14.5,67.6,148.8,259.5,4,0.85,0.425,0.946,171.7,5,134,0,2,1
2025-05-15,5.5,52.8,0.3,58.6,153.8,265.0,2,0.982,0.491,1.117,162.9,5,135,0,2,1
2025-05-16,5.8,5.5,52.8,64.1,111.8,270.8,2,1.012,0.506,1.117,149.4,5,136,0,1,0
2025-05-17,6.1,5.8,5.5,17.4,89.9,267.7,2,1.005,0.502,1.128,134.0,5,137,0,0,0
2025-05-18,26.3,6.1,5.8,38.2,111.3,292.5,3,0.956,0.478,1.039,152.2,5,138,0,0,0
2025-05-19,4.1,26.3,6.1,36.5,100.9,286.0,1,0.88,0.44,0.957,145.0,5,139,0,0,0
2025-05-20,1.2,4.1,26.3,31.6,101.8,210.1,1,0.84,0.42,0.978,130.8,5,140,0,0,0
2025-05-21,0.0,1.2,4.1,5.3,49.0,210.1,0,0.769,0.385,0.849,118.8,5,141,0,0,0
2025-05-22,0.0,0.0,1.2,1.2,43.5,210.1,0,0.751,0.375,0.882,111.3,5,142,0,0,0
2025-05-23,0.0,0.0,0.0,0.0,37.7,203.3,0,0.708,0.354,0.817,101.3,5,143,0,0,0
2025-05-24,73.2,0.0,0.0,73.2,104.8,276.5,4,0.685,0.342,0.762,174.8,5,144,0,1,0
2025-05-25,0.2,73.2,0.0,73.4,78.7,276.7,1,0.562,0.281,0.648,145.2,5,145,0,0,0
2025-05-26,0.0,0.2,73.2,73.4,74.6,271.2,0,0.744,0.372,0.847,134.0,5,146,0,0,0
2025-05-27,5.6,0.0,0.2,5.8,79.0,276.8,2,0.847,0.423,0.964,119.1,5,147,0,0,0
2025-05-28,9.2,5.6,0.0,14.8,88.2,286.0,2,0.864,0.432,0.93,123.9,5,148,0,0,0
2025-05-29,0.0,9.2,5.6,14.8,88.2,286.0,0,0.982,0.491,1.107,125.5,5,149,0,0,0
2025-05-30,0.4,0.0,9.2,9.6,88.6,286.4,1,0.924,0.462,1.056,127.1,5,150,0,0,0
2025-05-31,0.0,0.4,0.0,0.4,15.4,286.4,0,1.033,0.517,1.137,114.6,5,151,0,0,0
2025-06-01,9.1,0.0,0.4,9.5,24.3,295.5,2,1.037,0.519,1.101,122.7,6,152,0,0,0
2025-06-02,1.7,9.1,0.0,10.8,26.0,297.2,1,1.102,0.551,1.209,123.1,6,153,0,0,0
2025-06-03,0.0,1.7,9.1,10.8,20.4,297.2,0,0.86,0.43,0.961,112.1,6,154,0,0,0
2025-06-04,0.0,0.0,1.7,1.7,11.2,297.2,0,0.816,0.408,0.883,102.9,6,155,0,0,0
2025-06-05,0.0,0.0,0.0,0.0,11.2,297.2,0,0.715,0.358,0.853,103.2,6,156,0,0,0
2025-06-06,0.0,0.0,0.0,0.0,10.8,297.2,0,0.762,0.381,0.878,105.2,6,157,0,0,0
2025-06-07,0.0,0.0,0.0,0.0,10.8,296.7,0,0.677,0.339,0.801,98.8,6,158,0,0,0
2025-06-08,3.0,0.0,0.0,3.0,4.7,251.9,1,0.592,0.296,0.734,98.1,6,159,0,0,0
2025-06-09,5.0,3.0,0.0,8.0,8.0,228.9,2,0.575,0.288,0.666,105.9,6,160,0,0,0
2025-06-10,1.6,5.0,3.0,9.6,9.6,225.6,1,0.715,0.358,0.792,110.2,6,161,0,0,0
2025-06-11,2.9,1.6,5.0,9.5,12.5,214.0,1,0.802,0.401,0.883,108.1,6,162,0,0,0
2025-06-12,0.0,2.9,1.6,4.5,12.5,213.7,0,0.898,0.449,1.005,111.3,6,163,0,0,0
2025-06-13,4.3,0.0,2.9,7.2,16.8,165.2,1,1.051,0.525,1.164,117.1,6,164,0,0,0
2025-06-14,19.6,4.3,0.0,23.9,36.4,179.3,2,1.03,0.515,1.079,131.6,6,165,0,0,0
2025-06-15,16.9,19.6,4.3,40.8,50.3,190.4,2,1.09,0.545,1.226,142.0,6,166,0,0,0
2025-06-16,20.0,16.9,19.6,56.5,65.3,204.3,3,1.081,0.54,1.158,156.9,6,167,0,1,0
2025-06-17,0.5,20.0,16.9,37.4,64.2,178.5,1,0.908,0.454,1.02,131.0,6,168,0,0,0
2025-06-18,1.6,0.5,20.0,22.1,62.9,176.0,1,0.942,0.471,1.037,128.3,6,169,0,0,0
2025-06-19,0.0,1.6,0.5,2.1,62.9,174.8,0,0.801,0.401,0.915,115.1,6,170,0,0,0
2025-06-20,0.0,0.0,1.6,1.6,58.6,174.8,0,0.852,0.426,0.97,114.6,6,171,0,0,0
2025-06-21,0.5,0.0,0.0,0.5,39.5,175.3,1,0.655,0.328,0.699,105.3,6,172,0,0,0
2025-06-22,0.0,0.5,0.0,0.5,22.6,175.3,0,0.683,0.342,0.754,103.6,6,173,0,0,0
2025-06-23,7.2,0.0,0.5,7.7,9.8,109.3,2,0.683,0.342,0.774,105.7,6,174,0,0,0
2025-06-24,1.0,7.2,0.0,8.2,10.3,110.1,1,0.74,0.37,0.836,107.4,6,175,0,0,0
2025-06-25,0.0,1.0,7.2,8.2,8.7,110.1,0,0.77,0.385,0.904,106.2,6,176,0,0,0
2025-06-26,0.0,0.0,1.0,1.0,8.7,104.5,0,0.782,0.391,0.889,107.4,6,177,0,0,0
2025-06-27,0.0,0.0,0.0,0.0,8.7,95.3,0,0.887,0.443,0.991,110.6,6,178,0,0,0
2025-06-28,1.0,0.0,0.0,1.0,9.2,96.3,1,1.079,0.539,1.16,114.8,6,179,0,0,0
2025-06-29,0.5,1.0,0.0,1.5,9.7,96.4,1,1.022,0.511,1.165,112.2,6,180,0,0,0
2025-06-30,0.0,0.5,1.0,1.5,2.5,96.4,0,1.041,0.521,1.11,110.6,6,181,0,0,0
2025-07-01,0.0,0.0,0.5,0.5,1.5,87.3,0,1.068,0.534,1.166,114.5,7,182,0,0,0
2025-07-02,0.0,0.0,0.0,0.0,1.5,85.6,0,1.027,0.513,1.141,114.0,7,183,0,0,0
2025-07-03,10.0,0.0,0.0,10.0,11.5,95.6,2,0.898,0.449,1.044,116.7,7,184,0,0,0
2025-07-04,5.0,10.0,0.0,15.0,16.5,100.6,2,0.8,0.4,0.921,111.8,7,185,0,0,0
2025-07-05,0.0,5.0,10.0,15.0,15.5,100.6,0,0.757,0.378,0.825,110.8,7,186,0,0,0
2025-07-06,4.0,0.0,5.0,9.0,19.0,104.6,1,0.702,0.351,0.772,108.9,7,187,0,0,0
2025-07-07,8.8,4.0,0.0,12.8,27.8,113.4,2,0.615,0.307,0.69,111.4,7,188,0,0,0
2025-07-08,0.0,8.8,4.0,12.8,27.8,110.4,0,0.736,0.368,0.825,109.8,7,189,0,0,0
2025-07-09,0.0,0.0,8.8,8.8,27.8,105.4,0,0.674,0.337,0.756,109.5,7,190,0,0,0
2025-07-10,0.0,0.0,0.0,0.0,17.8,103.8,0,0.784,0.392,0.928,105.9,7,191,0,0,0
2025-07-11,0.0,0.0,0.0,0.0,12.8,100.9,0,0.877,0.438,0.992,105.8,7,192,0,0,0
2025-07-12,0.0,0.0,0.0,0.0,12.8,100.9,0,0.954,0.477,1.05,110.2,7,193,0,0,0
2025-07-13,0.3,0.0,0.0,0.3,9.1,96.9,1,1.053,0.526,1.156,113.7,7,194,0,0,0
2025-07-14,0.2,0.3,0.0,0.4,0.4,77.4,1,1.04,0.52,1.114,112.6,7,195,0,0,0
2025-07-15,0.0,0.2,0.3,0.4,0.4,60.6,0,1.084,0.542,1.158,112.5,7,196,0,0,0
2025-07-16,0.0,0.0,0.2,0.2,0.4,40.6,0,0.955,0.478,1.05,107.4,7,197,0,0,0
2025-07-17,0.0,0.0,0.0,0.0,0.4,40.0,0,1.041,0.521,1.148,113.9,7,198,0,0,0
2025-07-18,0.0,0.0,0.0,0.0,0.4,38.4,0,0.868,0.434,0.938,106.1,7,199,0,0,0
2025-07-19,0.0,0.0,0.0,0.0,0.4,38.4,0,0.822,0.411,0.89,103.8,7,200,0,0,0
2025-07-20,0.0,0.0,0.0,0.0,0.2,38.4,0,0.725,0.362,0.818,102.5,7,201,0,0,0
2025-07-21,0.0,0.0,0.0,0.0,0.0,38.0,0,0.689,0.344,0.742,104.6,7,202,0,0,0
2025-07-22,0.0,0.0,0.0,0.0,0.0,38.0,0,0.611,0.306,0.732,94.1,7,203,0,0,0
2025-07-23,0.0,0.0,0.0,0.0,0.0,30.8,0,0.684,0.342,0.841,99.9,7,204,0,0,0
2025-07-24,2.7,0.0,0.0,2.7,2.7,32.4,1,0.759,0.379,0.881,106.5,7,205,0,0,0
2025-07-25,0.0,2.7,0.0,2.7,2.7,32.4,0,0.776,0.388,0.894,97.5,7,206,0,0,0
2025-07-26,0.0,0.0,2.7,2.7,2.7,32.4,0,0.799,0.399,0.884,104.5,7,207,0,0,0
2025-07-27,0.0,0.0,0.0,0.0,2.7,32.4,0,0.927,0.464,1.008,111.2,7,208,0,0,0
2025-07-28,0.0,0.0,0.0,0.0,2.7,31.4,0,1.006,0.503,1.117,111.4,7,209,0,0,0
2025-07-29,0.0,0.0,0.0,0.0,2.7,31.0,0,1.025,0.512,1.133,107.5,7,210,0,0,0
2025-07-30,0.0,0.0,0.0,0.0,2.7,31.0,0,1.059,0.53,1.152,119.9,7,211,0,0,0
2025-07-31,0.0,0.0,0.0,0.0,0.0,31.0,0,0.967,0.483,1.061,109.0,7,212,0,0,0
2025-08-01,0.0,0.0,0.0,0.0,0.0,31.0,0,0.96,0.48,1.123,105.2,8,213,0,0,0
2025-08-02,0.0,0.0,0.0,0.0,0.0,21.0,0,0.808,0.404,0.987,102.9,8,214,0,0,0
2025-08-03,0.0,0.0,0.0,0.0,0.0,16.0,0,0.742,0.371,0.88,96.0,8,215,0,0,0
2025-08-04,0.0,0.0,0.0,0.0,0.0,16.0,0,0.672,0.336,0.764,97.2,8,216,0,0,0
2025-08-05,0.0,0.0,0.0,0.0,0.0,12.0,0,0.585,0.292,0.7,98.9,8,217,0,0,0
2025-08-06,0.0,0.0,0.0,0.0,0.0,3.2,0,0.513,0.256,0.639,92.3,8,218,0,0,0
2025-08-07,0.0,0.0,0.0,0.0,0.0,3.2,0,0.615,0.307,0.693,94.3,8,219,0,0,0
2025-08-08,0.0,0.0,0.0,0.0,0.0,3.2,0,0.686,0.343,0.715,105.2,8,220,0,0,0
2025-08-09,0.0,0.0,0.0,0.0,0.0,3.2,0,0.805,0.402,0.915,100.7,8,221,0,0,0
2025-08-10,0.0,0.0,0.0,0.0,0.0,3.2,0,0.889,0.445,0.994,111.1,8,222,0,0,0
2025-08-11,0.0,0.0,0.0,0.0,0.0,3.2,0,0.947,0.474,1.081,103.8,8,223,0,0,0
2025-08-12,0.0,0.0,0.0,0.0,0.0,2.8,0,1.0,0.5,1.055,111.1,8,224,0,0,0
2025-08-13,0.0,0.0,0.0,0.0,0.0,2.7,0,1.088,0.544,1.181,117.0,8,225,0,0,0
2025-08-14,0.0,0.0,0.0,0.0,0.0,2.7,0,1.006,0.503,1.183,110.0,8,226,0,0,0
2025-08-15,0.0,0.0,0.0,0.0,0.0,2.7,0,1.059,0.53,1.162,116.6,8,227,0,0,0
2025-08-16,0.0,0.0,0.0,0.0,0.0,2.7,0,0.94,0.47,1.031,105.2,8,228,0,0,0
2025-08-17,0.0,0.0,0.0,0.0,0.0,2.7,0,0.788,0.394,0.891,97.8,8,229,0,0,0
2025-08-18,0.0,0.0,0.0,0.0,0.0,2.7,0,0.751,0.375,0.856,101.4,8,230,0,0,0
2025-08-19,2.2,0.0,0.0,2.2,2.2,4.9,1,0.643,0.321,0.774,99.2,8,231,0,0,0
2025-08-20,35.1,2.2,0.0,37.3,37.3,40.0,3,0.847,0.423,0.891,139.1,8,232,0,0,0
2025-08-21,0.0,35.1,2.2,37.3,37.3,40.0,0,0.633,0.316,0.747,127.0,8,233,0,0,0
